pickup_datetime,pickup_longitude,pickup_latitude,,,,
3/14/2016 17:24,47.5112,-122.257,,,,
6/12/2016 0:43,47.721,-122.319,,,,
1/19/2016 11:35,47.7379,-122.233,,,,
4/6/2016 19:32,47.5208,-122.393,,,,
3/26/2016 13:30,47.6168,-122.045,,,,
1/30/2016 22:01,47.6561,-122.005,,,,
6/17/2016 22:34,47.3097,-122.327,,,,
5/21/2016 7:54,47.4095,-122.315,,,,
5/27/2016 23:12,47.5123,-122.337,,,,
3/10/2016 21:45,47.3684,-122.031,,,,
5/10/2016 22:08,47.6007,-122.145,,,,
5/15/2016 11:16,47.69,-122.292,,,,
2/19/2016 9:52,47.7558,-122.229,,,,
6/1/2016 20:58,47.6127,-122.045,,,,
5/27/2016 0:43,47.67,-122.394,,,,
5/16/2016 15:29,47.5714,-122.375,,,,
4/11/2016 17:29,47.7277,-121.962,,,,
4/14/2016 8:48,47.6648,-122.343,,,,
6/27/2016 9:55,47.3089,-122.21,,,,
6/5/2016 13:47,47.3343,-122.306,,,,
2/28/2016 2:23,47.7025,-122.341,,,,
4/1/2016 12:12,47.5316,-122.233,,,,
4/9/2016 3:34,47.3266,-122.169,,,,
6/25/2016 10:36,47.3533,-122.166,,,,
6/3/2016 8:15,47.3739,-122.172,,,,
2/14/2016 13:27,47.3048,-122.218,,,,
2/27/2016 21:56,47.6386,-122.36,,,,
6/20/2016 23:07,47.6221,-122.314,,,,
6/13/2016 21:57,47.695,-122.304,,,,
3/23/2016 14:10,47.7073,-122.11,,,,
5/17/2016 10:47,47.5391,-122.07,,,,
5/21/2016 13:03,47.7274,-122.357,,,,
5/10/2016 19:27,47.6823,-122.368,,,,
4/17/2016 14:38,47.6889,-122.375,,,,
1/9/2016 12:55,47.4276,-122.157,,,,
3/11/2016 7:11,47.6827,-122.31,,,,
1/5/2016 15:29,47.6621,-122.132,,,,
6/23/2016 23:00,47.6702,-122.362,,,,
5/27/2016 14:26,47.3341,-122.282,,,,
5/10/2016 16:14,47.5301,-122.18,,,,
4/21/2016 21:28,47.6145,-122.027,,,,
4/14/2016 13:27,47.445,-122.347,,,,
3/14/2016 14:05,47.6848,-122.016,,,,
3/19/2016 1:12,47.6413,-122.364,,,,
2/12/2016 7:41,47.4485,-122.175,,,,
6/13/2016 15:52,47.7443,-121.977,,,,
1/3/2016 16:59,47.3066,-122.371,,,,
2/26/2016 8:37,47.6194,-122.151,,,,
5/18/2016 21:50,47.6796,-122.301,,,,
4/10/2016 19:11,47.4041,-122.451,,,,
1/19/2016 23:19,47.4258,-122.322,,,,
5/7/2016 13:18,47.4934,-122.189,,,,
2/15/2016 9:25,47.6808,-122.384,,,,
4/13/2016 14:24,47.6989,-122.369,,,,
5/15/2016 9:42,47.6571,-122.281,,,,
4/19/2016 11:29,47.6597,-122.29,,,,
1/2/2016 15:41,47.3663,-122.114,,,,
4/22/2016 11:28,47.3663,-122.122,,,,
3/14/2016 15:04,47.588,-122.116,,,,
3/19/2016 17:41,47.5059,-122.149,,,,
2/29/2016 2:46,47.4336,-122.339,,,,
1/7/2016 17:01,47.4366,-122.335,,,,
5/13/2016 12:32,47.4428,-122.344,,,,
5/24/2016 12:16,47.6765,-122.32,,,,
4/10/2016 16:07,47.6113,-122.297,,,,
5/21/2016 17:38,47.5747,-122.304,,,,
2/29/2016 11:22,47.5815,-122.192,,,,
6/25/2016 22:05,47.3378,-122.257,,,,
3/18/2016 20:56,47.3621,-122.11,,,,
2/3/2016 16:22,47.6303,-122.215,,,,
6/7/2016 22:32,47.6525,-122.16,,,,
3/16/2016 20:13,47.7362,-122.179,,,,
2/20/2016 21:58,47.7168,-122.287,,,,
2/20/2016 18:57,47.3608,-122.036,,,,
3/24/2016 17:58,47.3511,-122.073,,,,
3/20/2016 23:16,47.5822,-121.987,,,,
5/16/2016 13:07,47.6034,-122.125,,,,
6/17/2016 17:32,47.5636,-122.394,,,,
3/23/2016 0:34,47.7073,-122.34,,,,
4/12/2016 21:29,47.342,-122.025,,,,
6/11/2016 12:52,47.3512,-122.008,,,,
2/25/2016 14:56,47.349,-122.031,,,,
1/7/2016 19:32,47.5474,-122.291,,,,
6/5/2016 18:43,47.4811,-122.149,,,,
6/13/2016 7:20,47.7264,-122.31,,,,
1/16/2016 21:22,47.6337,-122.365,,,,
4/6/2016 23:42,47.2909,-122.189,,,,
5/13/2016 20:46,47.5228,-122.199,,,,
1/28/2016 11:25,47.518,-122.194,,,,
6/24/2016 14:24,47.5394,-122.387,,,,
5/27/2016 16:17,47.2897,-122.372,,,,
5/22/2016 15:41,47.6506,-122.391,,,,
5/18/2016 19:15,47.322,-122.351,,,,
3/31/2016 11:33,47.687,-122.386,,,,
2/13/2016 13:12,47.687,-122.386,,,,
1/20/2016 19:21,47.5873,-122.249,,,,
6/2/2016 23:34,47.3576,-122.277,,,,
2/4/2016 13:22,47.3036,-122.378,,,,
3/30/2016 16:14,47.4109,-121.958,,,,
4/29/2016 10:40,47.4838,-121.714,,,,
6/1/2016 11:48,47.6415,-122.315,,,,
5/18/2016 21:09,47.6775,-122.372,,,,
2/19/2016 20:01,47.7731,-122.08,,,,
3/15/2016 21:03,47.5814,-122.196,,,,
6/6/2016 20:13,47.4375,-122.184,,,,
1/27/2016 8:07,47.4431,-122.133,,,,
4/9/2016 15:04,47.6878,-122.38,,,,
5/27/2016 11:10,47.3813,-122.322,,,,
5/10/2016 10:31,47.7304,-122.082,,,,
1/10/2016 8:45,47.6417,-122.109,,,,
2/18/2016 17:47,47.5386,-122.053,,,,
5/22/2016 17:34,47.6823,-122.349,,,,
3/12/2016 20:39,47.3624,-122.031,,,,
1/26/2016 23:40,47.5474,-122.295,,,,
1/30/2016 15:15,47.3183,-122.253,,,,
6/27/2016 0:31,47.6981,-122.368,,,,
5/2/2016 6:58,47.6824,-122.347,,,,
4/11/2016 14:18,47.5009,-122.248,,,,
1/21/2016 14:34,47.4965,-122.303,,,,
2/9/2016 15:54,47.587,-122.294,,,,
4/20/2016 20:29,47.7728,-122.386,,,,
1/18/2016 11:13,47.7288,-122.226,,,,
1/7/2016 23:24,47.6999,-122.364,,,,
6/10/2016 22:24,47.5299,-122.266,,,,
6/23/2016 22:17,47.6897,-122.098,,,,
2/7/2016 18:08,47.6141,-122.212,,,,
3/2/2016 20:15,47.5091,-122.244,,,,
2/24/2016 22:56,47.3129,-122.39,,,,
4/6/2016 12:14,47.6763,-122.352,,,,
6/17/2016 10:01,47.5319,-121.85,,,,
6/16/2016 20:31,47.2761,-122.152,,,,
3/30/2016 23:49,47.5343,-122.054,,,,
1/5/2016 17:58,47.697,-122.072,,,,
3/19/2016 19:51,47.5517,-121.998,,,,
